date,start,stop,distance,calories,steps
2022-12-22,17:02,17:06,135,2,224
2022-12-22,17:07,17:20,962,32,1240
2022-12-22,19:23,19:39,146,2,243
2022-12-22,23:16,23:22,88,1,147
2022-12-23,13:45,13:52,139,3,231
2022-12-23,13:54,14:12,91,3,151
2022-12-23,14:41,15:25,500,12,826
2022-12-23,16:24,16:38,119,3,198
2022-12-23,16:49,17:02,287,5,475
2022-12-23,19:21,19:25,90,2,149
2022-12-23,21:40,21:51,116,3,193
2022-12-23,21:52,21:58,206,4,340
2022-12-23,22:39,22:53,270,6,448
2022-12-24,12:12,12:19,156,3,258
2022-12-24,12:46,12:55,161,4,267
2022-12-24,12:57,13:14,125,4,208
2022-12-24,14:14,14:18,126,2,209
2022-12-24,17:09,17:19,245,4,406
2022-12-24,18:03,18:10,110,3,182
2022-12-24,18:21,18:43,108,3,180
2022-12-24,18:47,18:54,197,4,327
2022-12-24,18:58,19:22,131,4,217
2022-12-24,19:23,19:32,189,5,314
2022-12-24,20:10,20:24,116,3,193
2022-12-25,12:43,12:55,237,4,392
2022-12-25,12:57,13:13,159,4,263
2022-12-25,13:45,13:49,148,2,246
2022-12-25,13:59,14:12,297,7,489
2022-12-25,14:29,14:45,117,2,194
2022-12-25,14:52,15:08,185,4,306
2022-12-25,15:17,15:31,110,2,182
2022-12-25,16:32,16:44,136,3,225
2022-12-25,17:04,17:08,96,2,160
2022-12-25,17:14,17:19,67,1,112
2022-12-25,17:21,17:37,87,2,145
2022-12-25,17:56,18:16,68,3,114
2022-12-25,18:22,18:36,139,3,231
2022-12-25,18:38,18:56,295,7,430
2022-12-25,19:04,19:13,133,4,221
2022-12-25,20:14,20:31,88,1,146
2022-12-25,20:59,21:39,161,5,267
2022-12-25,21:40,21:45,112,2,186
2022-12-25,22:28,22:57,175,5,291
2022-12-25,23:03,23:17,82,3,137
2022-12-25,23:18,23:22,67,1,112
2022-12-25,23:23,23:36,117,3,195
2022-12-26,10:51,10:55,124,3,179
2022-12-26,12:47,12:53,87,2,144
2022-12-26,13:12,13:18,62,2,104
2022-12-26,14:19,14:38,81,2,135
2022-12-26,14:50,14:56,81,2,135
2022-12-26,15:07,15:29,312,7,517
2022-12-26,17:56,18:05,265,6,432
2022-12-26,18:13,18:24,218,4,362
2022-12-26,19:41,19:47,127,3,211
2022-12-26,19:58,20:03,117,2,195
2022-12-26,23:12,23:16,73,2,122
2022-12-26,23:44,23:56,425,7,703
2022-12-27,09:09,09:17,138,3,229
2022-12-27,10:01,10:05,110,2,183
2022-12-27,10:40,11:08,176,5,292
2022-12-27,12:08,12:25,65,2,109
2022-12-27,12:50,12:54,56,1,94
2022-12-27,14:15,14:21,88,2,146
2022-12-27,14:46,14:56,105,3,175
2022-12-27,15:05,15:09,79,2,132
2022-12-27,15:20,15:28,233,5,386
2022-12-27,16:33,16:40,220,4,364
2022-12-27,20:37,20:48,260,5,430
2022-12-27,23:32,23:36,120,2,199
2022-12-28,09:41,09:47,121,3,201
2022-12-28,10:31,11:05,93,3,154
2022-12-28,15:02,15:06,65,1,109
2022-12-30,12:32,12:42,66,2,110
2022-12-30,13:11,13:16,286,7,469
2022-12-30,13:30,13:35,271,6,416
2022-12-30,14:47,14:53,120,3,200
2022-12-30,17:14,17:32,105,3,175
2022-12-30,20:40,21:07,202,5,334
2022-12-30,22:38,22:44,198,4,328
2022-12-30,23:41,23:48,74,1,123
2022-12-31,10:47,10:58,52,1,87
2022-12-31,12:18,12:33,203,6,336
2022-12-31,13:30,13:40,117,2,194
2022-12-31,16:03,16:19,432,8,715
2022-12-31,17:41,17:45,153,3,241
2022-12-31,17:47,17:59,218,5,343
2022-12-31,18:01,18:05,190,4,294
2022-12-31,20:02,20:25,104,3,172
2022-12-31,21:26,21:30,157,3,260
2022-12-31,21:32,21:45,136,3,225
2022-12-31,21:54,21:58,78,2,130
2022-12-31,22:00,22:14,289,6,468
2022-12-31,23:25,23:34,170,4,282
2023-01-01,13:39,13:50,84,2,139
2023-01-01,14:12,14:27,357,6,591
2023-01-01,15:09,15:13,172,3,286
2023-01-01,16:15,16:25,142,3,235
2023-01-01,17:28,17:32,101,1,167
2023-01-01,18:11,18:15,102,2,170
2023-01-01,18:44,18:58,137,2,227
2023-01-01,19:29,19:35,82,1,137
2023-01-01,23:43,23:49,120,2,199
2023-01-02,13:39,13:54,59,1,99
2023-01-02,14:06,14:24,203,4,337
2023-01-02,15:57,16:01,77,2,128
2023-01-02,16:50,17:05,448,8,741
2023-01-02,18:10,18:26,298,7,494
2023-01-02,18:28,18:45,65,2,108
2023-01-02,18:57,19:07,154,3,256
2023-01-02,19:10,19:24,131,2,217
2023-01-02,20:56,21:09,535,13,794
2023-01-02,23:11,23:24,101,3,167
2023-01-04,07:19,07:23,111,3,177
2023-01-04,08:18,08:33,257,6,372
2023-01-04,09:36,09:39,230,6,334
2023-01-04,09:40,09:47,160,4,265
2023-01-04,11:16,11:22,423,11,632
2023-01-04,13:09,13:15,165,3,274
2023-01-04,13:17,13:32,263,5,419
2023-01-04,17:19,17:23,138,2,229
2023-01-04,17:51,17:56,133,3,221
2023-01-04,18:26,18:31,143,3,238
2023-01-04,23:08,23:14,181,4,300
2023-01-05,08:13,08:18,147,2,244
2023-01-05,08:32,08:39,425,10,635
2023-01-05,08:40,08:46,566,14,766
2023-01-05,09:46,09:51,437,11,616
2023-01-05,11:14,11:34,293,7,453
2023-01-05,11:41,11:50,370,10,516
2023-01-05,13:04,13:30,225,4,370
2023-01-05,14:03,14:07,212,5,347
2023-01-05,15:56,16:00,145,3,226
2023-01-05,17:08,17:38,402,10,616
2023-01-05,18:26,18:30,99,2,164
2023-01-05,20:55,20:59,47,1,78
2023-01-05,21:00,21:14,84,2,140
2023-01-05,21:32,21:42,112,2,186
2023-01-06,08:07,08:14,127,3,210
2023-01-06,09:53,09:57,323,8,459
2023-01-06,10:55,11:21,466,11,697
2023-01-06,11:41,11:49,343,8,551
2023-01-06,13:03,13:17,174,4,265
2023-01-06,13:26,13:45,186,4,277
2023-01-06,13:57,14:02,217,4,359
2023-01-06,14:11,14:21,85,2,141
2023-01-06,14:29,14:33,199,4,300
2023-01-06,15:27,15:35,150,4,237
2023-01-06,16:08,16:14,118,2,196
2023-01-06,16:40,17:08,108,3,179
2023-01-06,17:27,17:40,82,3,137
2023-01-06,17:55,18:00,93,2,155
2023-01-06,18:01,18:11,446,11,612
2023-01-06,18:27,18:31,391,10,526
2023-01-06,19:47,19:51,111,2,184
2023-01-06,20:10,20:15,130,2,216
2023-01-06,22:31,22:39,179,3,296
2023-01-07,15:46,16:32,552,12,913
2023-01-07,16:33,16:47,306,7,506
2023-01-07,16:49,17:09,84,2,140
2023-01-07,17:20,17:24,139,2,231
2023-01-07,18:06,18:30,108,3,179
2023-01-07,18:43,18:47,123,2,204
2023-01-07,19:10,19:18,185,4,306
2023-01-07,21:23,21:31,243,4,402
2023-01-07,22:01,22:11,155,3,257
2023-01-08,12:51,12:57,107,2,177
2023-01-08,12:59,13:24,149,4,248
2023-01-08,13:25,13:31,94,2,157
2023-01-08,14:42,14:52,270,5,442
2023-01-08,15:04,15:09,124,3,206
2023-01-08,15:10,15:28,1603,42,2128
2023-01-08,15:32,15:39,228,6,370
2023-01-08,16:00,16:24,1190,30,1818
2023-01-08,16:43,16:48,116,2,192
2023-01-08,16:50,17:07,115,3,191
2023-01-08,17:13,17:21,84,2,139
2023-01-10,08:12,08:17,82,1,136
2023-01-10,08:29,08:50,213,6,317
2023-01-10,09:00,09:13,82,2,137
2023-01-10,09:43,09:58,313,7,478
2023-01-10,11:16,11:23,378,9,578
2023-01-10,13:14,13:19,122,2,202
2023-01-10,13:27,13:33,197,5,304
2023-01-10,13:41,14:02,752,19,1100
2023-01-10,14:53,15:00,603,16,847
2023-01-10,15:01,15:19,152,3,252
2023-01-10,15:44,15:59,63,1,105
2023-01-10,16:38,16:50,69,2,115
2023-01-10,17:12,18:06,290,7,480
2023-01-10,19:19,19:23,137,2,227
2023-01-10,19:25,19:39,116,4,193
2023-01-10,19:53,19:59,81,2,134
2023-01-10,21:12,21:26,113,3,188
2023-01-11,07:39,07:46,158,3,262
2023-01-11,08:03,08:07,102,2,170
2023-01-11,10:28,10:33,48,1,81
2023-01-11,10:38,10:42,361,9,541
2023-01-11,10:53,11:03,55,1,92
2023-01-11,11:14,11:21,88,1,147
2023-01-11,11:31,11:38,94,2,157
2023-01-11,12:57,13:18,385,9,583
2023-01-11,13:20,13:34,213,5,353
2023-01-11,14:19,14:24,74,2,124
2023-01-11,15:16,15:20,92,2,153
2023-01-11,15:48,15:59,267,6,442
2023-01-11,16:09,16:24,50,1,84
2023-01-11,16:51,17:13,340,8,517
2023-01-11,18:21,18:25,177,4,280
2023-01-11,18:41,18:48,175,3,290
2023-01-11,19:32,19:47,488,10,795
2023-01-11,20:08,20:12,64,1,107
2023-01-12,07:18,07:33,220,6,364
2023-01-12,07:47,07:51,160,3,266
2023-01-12,09:49,09:56,248,7,329
2023-01-12,11:18,11:23,409,10,556
2023-01-12,12:36,13:03,148,5,246
2023-01-12,13:15,13:19,226,6,371
2023-01-12,13:31,13:35,184,4,286
2023-01-12,14:05,14:38,424,10,670
2023-01-12,14:59,15:23,304,7,470
2023-01-12,15:42,15:59,228,6,369
2023-01-12,16:06,16:10,112,2,186
2023-01-12,16:54,16:58,64,1,106
2023-01-12,17:06,17:11,136,2,225
2023-01-12,17:30,17:34,61,1,102
2023-01-12,17:56,18:09,347,8,523
2023-01-12,18:24,18:30,230,5,367
2023-01-13,23:25,23:29,121,3,194
2023-01-13,23:42,23:54,168,4,259
2023-01-14,06:36,06:41,128,2,212
2023-01-14,06:43,07:02,198,5,328
2023-01-14,07:04,07:14,260,5,431
2023-01-14,07:24,07:32,293,7,475
2023-01-14,08:00,08:04,160,4,266
2023-01-14,08:47,09:05,60,1,100
2023-01-14,09:38,09:42,137,3,227
2023-01-14,09:53,10:08,221,5,335
2023-01-14,10:09,10:16,196,4,320
2023-01-14,10:34,10:38,102,1,169
2023-01-14,10:46,10:51,203,3,336
2023-01-14,11:08,11:17,217,4,360
2023-01-14,11:25,11:50,246,6,407
2023-01-14,11:56,12:36,364,10,602
2023-01-14,12:44,12:58,132,2,219
2023-01-14,13:13,13:20,139,3,231
2023-01-14,13:31,13:54,183,5,304
2023-01-14,13:55,14:00,224,4,371
2023-01-14,14:02,14:35,304,7,479
2023-01-14,14:36,14:45,253,6,412
2023-01-14,15:47,15:52,210,5,344
2023-01-14,15:53,16:06,131,3,215
2023-01-14,16:13,16:22,253,5,419
2023-01-14,16:55,16:59,82,2,136
2023-01-14,20:02,20:08,130,2,216
2023-01-14,21:58,22:04,39,1,65
2023-01-15,12:56,13:11,209,5,346
2023-01-15,15:19,15:37,175,5,290
2023-01-15,16:06,16:12,104,3,173
2023-01-15,16:50,17:27,140,4,232
2023-01-15,18:15,18:45,122,3,203
2023-01-15,18:46,18:56,283,6,468
2023-01-15,21:24,21:30,136,2,226
2023-01-15,21:43,21:59,87,2,144
2023-01-15,22:00,22:04,94,2,157
2023-01-16,20:45,20:50,177,3,294
2023-01-16,21:18,21:25,41,1,69
2023-01-16,21:26,21:30,67,2,111
2023-01-17,08:06,08:13,189,4,314
2023-01-17,09:51,09:55,312,7,462
2023-01-17,11:16,11:23,412,10,566
2023-01-17,13:00,13:14,240,5,397
2023-01-17,14:11,14:16,134,2,223
2023-01-17,14:34,14:44,145,3,241
2023-01-17,15:40,15:44,152,3,252
2023-01-17,16:02,16:08,77,2,128
2023-01-17,16:54,16:58,55,1,92
2023-01-17,17:35,17:58,134,3,222
2023-01-17,17:59,18:03,147,2,244
2023-01-17,21:34,21:38,64,1,107
2023-01-18,08:03,08:07,124,2,206
2023-01-18,08:22,08:28,131,3,202
2023-01-18,09:52,10:07,226,6,321
2023-01-18,11:07,11:32,446,10,716
2023-01-18,11:42,11:46,126,2,209
2023-01-18,12:35,12:40,133,3,220
2023-01-18,13:10,13:26,252,5,398
2023-01-18,13:27,13:33,262,6,419
2023-01-18,13:35,14:06,472,12,721
2023-01-18,15:58,16:04,302,7,454
2023-01-18,17:02,17:31,356,7,589
2023-01-18,18:06,18:10,148,2,246
2023-01-18,20:17,20:24,241,6,399
2023-01-18,20:40,20:44,77,1,128
2023-01-18,21:27,21:38,208,6,294
2023-01-18,22:05,22:25,149,3,247
2023-01-18,22:26,22:36,189,3,314
2023-01-18,22:49,23:18,289,7,479
2023-01-19,12:55,13:13,195,4,324
2023-01-19,13:34,13:47,235,4,390
2023-01-19,14:03,14:28,277,7,423
2023-01-19,14:29,14:33,214,5,311
2023-01-19,15:14,15:20,68,1,114
2023-01-19,16:10,16:19,113,3,188
2023-01-19,16:26,16:33,119,3,197
2023-01-19,16:43,16:48,61,1,101
2023-01-19,16:54,17:03,211,3,349
2023-01-19,17:10,17:19,169,3,281
2023-01-19,17:30,17:53,270,7,439
2023-01-19,18:07,18:11,48,1,80
2023-01-19,18:49,19:53,765,21,1218
2023-01-20,08:06,08:13,203,4,337
2023-01-20,09:43,10:01,174,6,259
2023-01-20,11:03,11:19,374,10,575
2023-01-20,11:29,11:56,699,16,1059
2023-01-20,12:34,12:39,456,12,638
2023-01-20,13:03,13:34,564,12,875
2023-01-20,13:43,13:49,342,8,529
2023-01-20,15:46,16:01,189,4,291
2023-01-20,16:02,16:06,87,2,144
2023-01-20,16:22,16:28,117,3,195
2023-01-20,16:38,16:45,200,4,331
2023-01-20,16:51,17:05,299,6,495
2023-01-20,19:50,20:02,204,4,338
2023-01-20,20:41,20:56,79,1,132
2023-01-20,21:10,21:17,79,1,132
2023-01-20,22:12,22:20,129,2,214
2023-01-21,05:33,05:46,183,5,303
2023-01-21,06:03,06:11,133,3,221
2023-01-21,06:17,06:21,57,1,95
2023-01-21,06:22,06:49,391,9,613
2023-01-21,07:04,07:15,373,7,617
2023-01-21,07:22,08:09,1239,29,1975
2023-01-21,08:34,08:50,93,2,155
2023-01-21,09:03,09:08,83,1,138
2023-01-21,09:10,09:36,270,5,447
2023-01-21,09:48,09:54,179,4,275
2023-01-21,09:55,10:25,273,7,412
2023-01-21,10:36,10:55,300,7,497
2023-01-21,11:19,11:25,82,2,137
2023-01-21,12:18,12:31,81,2,134
2023-01-21,12:41,13:02,331,7,510
2023-01-21,13:50,14:15,491,12,724
2023-01-21,14:19,14:23,128,2,212
2023-01-21,14:25,14:50,110,3,182
2023-01-21,14:51,14:57,145,2,241
2023-01-21,15:07,15:19,131,3,217
2023-01-21,16:32,16:36,110,2,183
2023-01-21,16:43,17:01,268,7,427
2023-01-21,17:32,18:04,629,16,986
2023-01-21,18:45,18:51,185,3,307
2023-01-21,19:03,19:12,168,3,279
2023-01-21,19:31,19:35,82,1,137
2023-01-21,19:43,19:53,241,6,399
2023-01-21,20:02,20:24,599,15,977
2023-01-21,20:30,20:42,282,7,467
2023-01-21,21:26,21:30,142,3,235
2023-01-22,13:09,13:17,299,7,469
2023-01-22,13:18,13:48,258,6,387
2023-01-22,13:49,13:53,111,1,185
2023-01-22,14:07,14:23,193,5,320
2023-01-22,14:46,14:55,132,3,219
2023-01-22,14:57,15:24,169,5,281
2023-01-22,15:39,15:44,50,1,84
2023-01-22,16:29,16:33,110,1,182
2023-01-22,16:35,16:52,62,2,103
2023-01-22,16:54,16:58,170,3,270
2023-01-22,17:38,17:53,73,1,122
2023-01-22,18:56,19:02,115,2,191
2023-01-22,20:22,20:42,103,2,171
2023-01-22,20:43,20:49,173,4,287
2023-01-22,21:32,21:52,107,3,178
2023-01-22,22:00,22:18,122,3,203
2023-01-23,07:45,07:59,362,8,599
2023-01-23,08:25,08:41,368,7,609
2023-01-23,09:51,09:55,228,5,353
2023-01-23,11:13,11:20,363,8,555
2023-01-23,13:08,13:22,313,7,500
2023-01-23,13:23,13:38,283,7,434
2023-01-23,13:48,13:57,169,4,241
2023-01-23,14:32,14:37,210,6,312
2023-01-23,15:46,15:59,183,4,292
2023-01-23,16:01,16:11,358,8,592
2023-01-23,16:33,16:42,100,2,166
2023-01-23,16:52,17:10,216,6,358
2023-01-23,17:59,18:06,218,6,311
2023-01-23,18:23,18:27,148,3,245
2023-01-23,18:57,19:20,194,4,322
2023-01-23,23:31,23:36,61,1,102
2023-01-24,14:32,14:42,141,3,234
2023-01-24,15:06,15:12,119,2,198
2023-01-24,15:23,15:27,54,2,90
2023-01-24,15:29,15:41,60,1,100
2023-01-24,15:49,16:09,88,2,147
2023-01-24,17:21,17:26,123,2,205
2023-01-24,17:28,17:45,175,3,290
2023-01-24,19:56,20:10,313,5,518
2023-01-24,23:55,23:59,101,2,167
2023-01-25,00:00,00:07,127,2,210
2023-01-25,08:40,08:44,224,5,364
2023-01-25,09:44,09:51,270,6,415
2023-01-25,10:07,10:44,741,20,1086
2023-01-25,13:20,13:26,202,4,333
2023-01-25,15:47,16:13,420,10,643
2023-01-25,16:53,17:03,68,2,114
2023-01-25,17:57,18:04,108,3,180
2023-01-25,18:36,18:42,122,2,202
2023-01-25,18:58,19:02,45,1,76
2023-01-25,23:34,23:46,232,6,385
2023-01-26,08:04,08:09,128,2,213
2023-01-26,09:51,10:06,315,8,522
2023-01-26,10:28,10:49,156,2,258
2023-01-26,12:22,12:30,166,3,275
2023-01-26,13:12,13:20,217,5,337
2023-01-26,13:30,13:34,287,7,431
2023-01-26,13:43,13:51,307,7,465
2023-01-26,14:28,14:33,243,6,379
2023-01-26,16:01,16:05,138,3,219
2023-01-26,16:17,16:33,223,6,346
2023-01-26,16:50,16:58,351,8,527
2023-01-26,18:09,18:30,96,3,160
2023-01-26,18:32,18:37,146,3,242
2023-01-26,21:30,21:45,154,3,256
2023-01-26,21:55,21:59,169,3,275
2023-01-27,07:34,07:48,371,8,615
2023-01-27,08:28,08:32,200,4,304
2023-01-27,08:52,09:14,148,4,235
2023-01-27,09:50,09:55,307,7,451
2023-01-27,11:15,11:21,402,10,567
2023-01-27,11:28,11:42,250,7,370
2023-01-27,11:45,11:49,141,3,234
2023-01-27,11:59,12:28,380,9,622
2023-01-27,13:13,13:38,595,13,975
2023-01-27,13:46,13:54,218,4,333
2023-01-27,15:13,15:20,237,6,343
2023-01-27,15:48,15:56,376,8,533
2023-01-27,16:06,16:15,145,3,240
2023-01-27,16:31,16:48,133,4,221
2023-01-27,17:01,17:05,310,6,450
2023-01-27,18:11,18:19,249,6,374
2023-01-27,20:36,21:01,573,12,925
2023-01-27,23:28,23:36,70,2,117
2023-01-28,13:39,13:44,65,1,109
2023-01-28,13:51,13:55,116,2,193
2023-01-28,15:08,15:30,697,16,1152
2023-01-28,15:32,16:16,514,12,840
2023-01-28,16:25,16:32,379,10,589
2023-01-28,16:33,17:27,413,9,684
2023-01-28,17:28,18:13,3874,102,5354
2023-01-28,18:15,18:37,166,4,275
2023-01-28,19:32,19:38,127,2,211
2023-01-28,19:40,19:53,92,3,153
2023-01-28,20:57,21:10,108,3,180
2023-01-28,22:12,22:18,71,2,119
2023-01-28,22:54,23:07,245,6,406
2023-01-28,23:09,23:47,236,7,391
2023-02-01,16:38,17:00,663,15,1074
2023-02-01,17:01,17:06,320,8,454
2023-02-01,17:07,17:15,129,3,214
2023-02-01,17:24,17:53,155,4,257
2023-02-01,22:12,22:17,142,2,235
2023-02-01,23:27,23:31,54,1,90
2023-02-02,09:50,09:59,145,2,240
2023-02-02,10:52,10:58,122,3,188
2023-02-02,16:10,16:15,105,2,175
2023-02-02,16:17,16:48,235,5,390
2023-02-02,18:09,18:13,123,2,205
2023-02-02,18:31,18:45,68,1,113
2023-02-03,09:56,10:03,109,2,181
2023-02-03,10:04,10:14,241,5,399
2023-02-03,10:38,10:53,155,3,244
2023-02-03,11:19,11:35,153,5,216
2023-02-03,12:32,12:37,193,4,280
2023-02-03,13:11,13:41,634,16,1014
2023-02-03,13:42,14:04,221,6,325
2023-02-03,14:46,15:02,263,6,390
2023-02-03,15:54,16:11,344,9,547
2023-02-03,16:12,16:17,499,12,694
2023-02-03,16:36,16:44,297,7,422
2023-02-03,16:55,17:05,303,6,502
2023-02-03,17:19,17:34,112,2,186
2023-02-03,20:24,20:28,56,1,93
2023-02-03,20:41,21:02,123,3,205
2023-02-03,21:54,22:19,185,5,301
2023-02-03,22:52,22:57,102,2,170
2023-02-04,12:05,12:31,722,17,1144
2023-02-04,12:33,12:47,240,7,394
2023-02-04,13:00,13:08,178,4,295
2023-02-04,14:20,14:27,116,3,193
2023-02-04,15:01,15:06,134,2,222
2023-02-04,17:22,17:35,108,3,180
2023-02-04,17:36,17:43,126,3,209
2023-02-04,17:54,18:00,120,3,200
2023-02-04,18:48,19:06,119,3,197
2023-02-04,19:39,19:50,78,2,130
2023-02-04,21:18,21:22,111,2,184
2023-02-04,23:07,23:13,137,3,227
2023-02-05,14:00,14:15,296,6,486
2023-02-05,14:57,15:11,78,1,130
2023-02-05,15:30,15:48,258,5,427
2023-02-05,16:01,16:49,4135,108,5605
2023-02-05,17:21,17:25,46,2,77
2023-02-05,17:35,17:41,105,1,175
2023-02-05,20:16,20:21,97,2,162
2023-02-05,23:42,23:59,257,6,416
2023-02-06,08:07,08:16,241,5,399
2023-02-06,08:35,08:46,196,5,286
2023-02-06,09:29,09:46,96,3,159
2023-02-06,11:15,11:20,326,8,501
2023-02-06,11:44,11:51,206,4,313
2023-02-06,12:58,13:12,105,2,174
2023-02-06,13:17,13:21,224,5,327
2023-02-06,13:22,13:34,279,6,446
2023-02-06,14:04,14:16,246,6,408
2023-02-06,15:58,16:09,115,3,191
2023-02-06,16:47,17:30,216,6,358
2023-02-06,17:31,17:39,104,3,172
2023-02-06,18:45,18:50,207,4,343
2023-02-06,19:06,19:10,106,2,176
2023-02-06,19:27,19:31,177,4,283
2023-02-06,20:10,20:24,42,1,70
2023-02-06,20:41,20:51,68,2,113
2023-02-07,07:58,08:03,146,2,242
2023-02-07,11:59,12:13,128,3,212
2023-02-07,13:00,13:31,504,11,814
2023-02-07,14:31,14:35,186,4,285
2023-02-07,15:55,15:59,303,7,451
2023-02-07,17:46,17:50,109,2,181
2023-02-07,21:38,21:42,42,1,71
2023-02-07,22:26,23:05,463,12,697
2023-02-08,08:03,08:07,140,3,233
2023-02-08,08:29,09:00,735,19,1055
2023-02-08,09:09,09:33,104,3,173
2023-02-08,09:47,09:57,322,8,492
2023-02-08,11:20,11:25,382,9,558
2023-02-08,13:08,13:27,399,10,622
2023-02-08,18:08,18:16,314,8,480
2023-02-08,18:36,18:53,254,7,406
2023-02-08,20:25,20:30,156,3,259
2023-02-08,22:10,22:19,64,2,106
2023-02-08,23:19,23:35,250,6,384
2023-02-09,07:53,07:57,108,2,180
2023-02-10,17:38,17:49,92,2,153
2023-02-10,18:28,18:34,163,3,270
2023-02-10,18:53,19:00,87,2,144
2023-02-10,22:17,22:24,111,2,184
2023-02-11,13:21,13:25,101,2,167
2023-02-11,13:34,13:48,506,11,809
2023-02-11,14:01,14:05,62,1,103
2023-02-11,14:18,14:44,158,5,262
2023-02-11,17:19,17:23,79,2,132
2023-02-11,17:40,17:45,131,2,217
2023-02-11,18:29,18:34,111,3,184
2023-02-11,18:44,18:58,122,3,202
2023-02-11,19:03,19:08,146,3,243
2023-02-11,20:37,20:47,120,3,200
2023-02-11,21:49,21:54,90,2,150
2023-02-11,23:11,23:23,65,1,108
2023-02-11,23:28,23:35,122,3,203
2023-02-11,23:37,23:58,53,1,88
2023-02-12,15:32,15:38,93,2,154
2023-02-12,17:44,18:03,78,2,130
2023-02-12,19:03,19:09,123,3,205
2023-02-12,22:36,22:43,138,3,229
2023-02-12,23:05,23:19,58,1,97
2023-02-12,23:43,23:47,68,1,114
2023-02-13,14:30,14:34,131,3,218
2023-02-13,14:44,14:49,97,2,161
2023-02-13,15:05,15:25,327,7,541
2023-02-13,15:40,15:46,122,2,202
2023-02-13,16:36,16:41,137,3,228
2023-02-13,17:09,17:28,99,2,165
2023-02-13,18:14,18:40,314,6,520
2023-02-13,18:46,18:56,90,2,149
2023-02-13,19:35,19:55,113,2,188
2023-02-13,21:29,21:33,61,1,102
2023-02-13,21:57,22:19,132,3,219
2023-02-13,22:36,22:44,186,4,308
2023-02-14,09:32,09:46,115,3,191
2023-02-14,09:52,09:56,308,8,437
2023-02-14,10:36,10:54,52,1,87
2023-02-14,11:15,11:20,271,6,401
2023-02-14,11:35,11:56,208,4,344
2023-02-14,13:10,13:31,483,11,796
2023-02-14,13:59,14:10,226,5,338
2023-02-14,14:31,14:35,142,3,227
2023-02-14,16:06,16:41,2577,68,3674
2023-02-14,16:42,16:57,1179,31,1676
2023-02-14,16:58,17:03,383,9,569
2023-02-14,17:05,17:32,194,4,298
2023-02-14,17:39,17:56,209,5,347
2023-02-14,18:15,18:19,119,2,198
2023-02-15,11:06,11:39,502,12,804
2023-02-15,13:13,13:40,335,8,542
2023-02-15,13:48,13:54,244,6,350
2023-02-15,14:23,14:38,164,3,272
2023-02-15,15:56,16:04,390,10,550
2023-02-15,16:19,16:23,68,1,114
2023-02-15,16:24,16:33,405,9,590
2023-02-15,16:41,17:14,228,6,377
2023-02-15,18:13,18:19,227,4,357
2023-02-15,23:30,23:39,186,4,308
2023-02-16,08:06,08:10,87,2,145
2023-02-16,08:26,08:37,185,5,287
2023-02-16,08:47,08:52,58,1,97
2023-02-16,08:53,09:18,186,5,309
2023-02-16,11:10,11:14,388,9,526
2023-02-16,11:29,11:50,232,5,385
2023-02-16,13:05,13:09,158,4,253
2023-02-16,13:11,13:35,317,7,503
2023-02-16,13:48,14:18,285,8,417
2023-02-16,14:27,14:36,228,5,366
2023-02-16,16:26,16:30,47,2,78
2023-02-16,16:43,17:16,226,6,374
2023-02-16,17:22,17:39,96,2,160
2023-02-16,17:51,17:55,84,1,140
2023-02-16,18:35,18:52,85,3,141
2023-02-16,19:33,19:52,139,3,231
2023-02-16,23:41,23:58,142,4,233
2023-02-17,05:52,05:59,168,3,278
2023-02-17,06:25,06:29,50,1,84
2023-02-17,07:08,07:12,189,4,300
2023-02-17,07:20,07:30,271,6,412
2023-02-17,08:24,08:28,128,2,209
2023-02-17,10:58,11:12,192,5,318
2023-02-17,11:22,11:36,130,4,215
2023-02-17,11:45,11:49,111,2,185
2023-02-17,13:10,13:25,293,7,445
2023-02-17,13:41,13:47,248,6,355
2023-02-17,14:37,14:53,72,2,120
2023-02-17,15:56,16:00,175,3,275
2023-02-17,16:02,16:41,260,8,431
2023-02-17,16:42,16:49,97,2,161
2023-02-17,16:50,17:18,385,9,631
2023-02-17,18:18,18:22,87,1,144
2023-02-17,18:31,18:52,425,9,686
2023-02-17,23:00,23:04,52,1,87
2023-02-18,06:28,06:39,70,1,116
2023-02-18,07:02,07:06,302,7,414
2023-02-18,07:21,07:50,1059,23,1716
2023-02-18,07:55,08:09,172,4,285
2023-02-18,09:09,09:13,170,3,261
2023-02-18,09:45,09:50,191,4,301
2023-02-18,10:01,10:24,143,3,238
2023-02-18,11:11,11:32,157,5,261
2023-02-18,11:33,11:40,160,3,266
2023-02-18,12:01,12:05,87,2,144
2023-02-18,12:07,12:30,282,7,467
2023-02-18,12:39,12:46,136,3,225
2023-02-18,13:44,14:09,367,9,597
2023-02-18,14:18,15:04,416,11,667
2023-02-18,15:05,15:11,71,2,118
2023-02-18,15:32,15:37,123,2,204
2023-02-18,16:14,16:31,91,3,151
2023-02-18,16:32,16:36,116,3,192
2023-02-18,16:40,17:13,395,10,631
2023-02-18,17:15,17:29,536,11,834
2023-02-18,18:52,19:35,1401,33,2199
2023-02-18,19:43,19:52,258,6,428
2023-02-18,21:09,21:15,188,4,311
2023-02-18,23:38,23:46,157,3,261
2023-02-21,09:53,10:00,320,7,493
2023-02-21,10:27,10:49,356,10,537
2023-02-21,10:57,11:26,589,15,882
